step,temp
16187,0.5
16188,0.5
16189,0.5
16190,0.5
16191,0.5
16192,0.5
16193,0.5
16194,0.5
16195,0.5
16196,0.5
16197,0.5
16198,0.5
16199,0.5
16200,0.5
16201,0.5
16202,0.5
16203,0.5
16204,0.5
16205,0.5
16206,0.5
16207,0.5
16208,0.5
16209,0.5
16210,0.5
16211,0.5
16212,0.5
16213,0.5
16214,0.5
16215,0.5
16216,0.5
16217,0.5
16218,0.5
16219,0.5
16220,0.5
16221,0.5
16222,0.5
16223,0.5
16224,0.5
16225,0.5
16226,0.5
16227,0.5
16228,0.5
16229,0.5
16230,0.5
16231,0.5
16232,0.5
16233,0.5
16234,0.5
16235,0.5
16236,0.5
16237,0.5
16238,0.5
16239,0.5
16240,0.5
16241,0.5
16242,0.5
16243,0.5
16244,0.5
16245,0.5
16246,0.5
16247,0.5
16248,0.5
16249,0.5
16250,0.5
16251,0.5
16252,0.5
16253,0.5
16254,0.5
16255,0.5
16256,0.5
16257,0.5
16258,0.5
16259,0.5
16260,0.5
16261,0.5
16262,0.5
16263,0.5
16264,0.5
16265,0.5
16266,0.5
16267,0.5
16268,0.5
16269,0.5
16270,0.5
16271,0.5
16272,0.5
16273,0.5
16274,0.5
16275,0.5
16276,0.5
16277,0.5
16278,0.5
16279,0.5
16280,0.5
16281,0.5
16282,0.5
16283,0.5
16284,0.5
16285,0.5
16286,0.5
16287,0.5
16288,0.5
16289,0.5
16290,0.5
16291,0.5
16292,0.5
16293,0.5
16294,0.5
16295,0.5
16296,0.5
16297,0.5
16298,0.5
16299,0.5
16300,0.5
16301,0.5
16302,0.5
16303,0.5
16304,0.5
16305,0.5
16306,0.5
16307,0.5
16308,0.5
16309,0.5
16310,0.5
16311,0.5
16312,0.5
16313,0.5
16314,0.5
16315,0.5
16316,0.5
16317,0.5
16318,0.5
16319,0.5
16320,0.5
16321,0.5
16322,0.5
16323,0.5
16324,0.5
16325,0.5
16326,0.5
16327,0.5
16328,0.5
16329,0.5
16330,0.5
16331,0.5
16332,0.5
16333,0.5
16334,0.5
16335,0.5
16336,0.5
16337,0.5
16338,0.5
16339,0.5
16340,0.5
16341,0.5
16342,0.5
16343,0.5
16344,0.5
16345,0.5
16346,0.5
16347,0.5
16348,0.5
16349,0.5
16350,0.5
16351,0.5
16352,0.5
16353,0.5
16354,0.5
16355,0.5
16356,0.5
16357,0.5
16358,0.5
16359,0.5
16360,0.5
16361,0.5
16362,0.5
16363,0.5
16364,0.5
16365,0.5
16366,0.5
16367,0.5
16368,0.5
16369,0.5
16370,0.5
16371,0.5
16372,0.5
16373,0.5
16374,0.5
16375,0.5
16376,0.5
16377,0.5
16378,0.5
16379,0.5
16380,0.5
16381,0.5
16382,0.5
16383,0.5
16384,0.5
16385,0.5
16386,0.5
16387,0.5
16388,0.5
16389,0.5
16390,0.5
16391,0.5
16392,0.5
16393,0.5
16394,0.5
16395,0.5
16396,0.5
16397,0.5
16398,0.5
16399,0.5
16400,0.5
16401,0.5
16402,0.5
16403,0.5
16404,0.5
16405,0.5
16406,0.5
16407,0.5
16408,0.5
16409,0.5
16410,0.5
16411,0.5
16412,0.5
16413,0.5
16414,0.5
16415,0.5
16416,0.5
16417,0.5
16418,0.5
16419,0.5
16420,0.5
16421,0.5
16422,0.5
16423,0.5
16424,0.5
16425,0.5
16426,0.5
16427,0.5
16428,0.5
16429,0.5
16430,0.5
16431,0.5
16432,0.5
16433,0.5
16434,0.5
16435,0.5
16436,0.5
16437,0.5
16438,0.5
16439,0.5
16440,0.5
16441,0.5
16442,0.5
16443,0.5
16444,0.5
16445,0.5
16446,0.5
16447,0.5
16448,0.5
16449,0.5
16450,0.5
16451,0.5
16452,0.5
16453,0.5
16454,0.5
16455,0.5
16456,0.5
16457,0.5
16458,0.5
16459,0.5
16460,0.5
16461,0.5
16462,0.5
16463,0.5
16464,0.5
16465,0.5
16466,0.5
16467,0.5
16468,0.5
16469,0.5
16470,0.5
16471,0.5
16472,0.5
16473,0.5
16474,0.5
16475,0.5
16476,0.5
16477,0.5
16478,0.5
16479,0.5
16480,0.5
16481,0.5
16482,0.5
16483,0.5
16484,0.5
16485,0.5
16486,0.5
16487,0.5
16488,0.5
16489,0.5
16490,0.5
16491,0.5
16492,0.5
16493,0.5
16494,0.5
16495,0.5
16496,0.5
16497,0.5
16498,0.5
16499,0.5
16500,0.5
16501,0.5
16502,0.5
16503,0.5
16504,0.5
16505,0.5
16506,0.5
16507,0.5
16508,0.5
16509,0.5
16510,0.5
16511,0.5
16512,0.5
16513,0.5
16514,0.5
16515,0.5
16516,0.5
16517,0.5
16518,0.5
16519,0.5
16520,0.5
16521,0.5
16522,0.5
16523,0.5
16524,0.5
16525,0.5
16526,0.5
16527,0.5
16528,0.5
16529,0.5
16530,0.5
16531,0.5
16532,0.5
16533,0.5
16534,0.5
16535,0.5
16536,0.5
16537,0.5
16538,0.5
16539,0.5
16540,0.5
16541,0.5
16542,0.5
16543,0.5
16544,0.5
16545,0.5
16546,0.5
16547,0.5
16548,0.5
16549,0.5
16550,0.5
16551,0.5
16552,0.5
16553,0.5
16554,0.5
16555,0.5
16556,0.5
16557,0.5
16558,0.5
16559,0.5
16560,0.5
16561,0.5
16562,0.5
16563,0.5
16564,0.5
16565,0.5
16566,0.5
16567,0.5
16568,0.5
16569,0.5
16570,0.5
16571,0.5
16572,0.5
16573,0.5
16574,0.5
16575,0.5
16576,0.5
16577,0.5
16578,0.5
16579,0.5
16580,0.5
16581,0.5
16582,0.5
16583,0.5
16584,0.5
16585,0.5
16586,0.5
16587,0.5
16588,0.5
16589,0.5
16590,0.5
16591,0.5
16592,0.5
16593,0.5
16594,0.5
16595,0.5
16596,0.5
16597,0.5
16598,0.5
16599,0.5
16600,0.5
16601,0.5
16602,0.5
16603,0.5
16604,0.5
16605,0.5
16606,0.5
16607,0.5
16608,0.5
16609,0.5
16610,0.5
16611,0.5
16612,0.5
16613,0.5
16614,0.5
16615,0.5
16616,0.5
16617,0.5
16618,0.5
16619,0.5
16620,0.5
16621,0.5
16622,0.5
16623,0.5
16624,0.5
16625,0.5
16626,0.5
16627,0.5
16628,0.5
16629,0.5
16630,0.5
16631,0.5
16632,0.5
16633,0.5
16634,0.5
16635,0.5
16636,0.5
16637,0.5
16638,0.5
16639,0.5
16640,0.5
16641,0.5
16642,0.5
16643,0.5
16644,0.5
16645,0.5
16646,0.5
16647,0.5
16648,0.5
16649,0.5
16650,0.5
16651,0.5
16652,0.5
16653,0.5
16654,0.5
16655,0.5
16656,0.5
16657,0.5
16658,0.5
16659,0.5
16660,0.5
16661,0.5
16662,0.5
16663,0.5
16664,0.5
16665,0.5
16666,0.5
16667,0.5
16668,0.5
16669,0.5
16670,0.5
16671,0.5
16672,0.5
16673,0.5
16674,0.5
16675,0.5
16676,0.5
16677,0.5
16678,0.5
16679,0.5
16680,0.5
16681,0.5
16682,0.5
16683,0.5
16684,0.5
16685,0.5
16686,0.5
16687,0.5
16688,0.5
16689,0.5
16690,0.5
16691,0.5
16692,0.5
16693,0.5
16694,0.5
16695,0.5
16696,0.5
16697,0.5
16698,0.5
16699,0.5
16700,0.5
16701,0.5
16702,0.5
16703,0.5
16704,0.5
16705,0.5
16706,0.5
16707,0.5
16708,0.5
16709,0.5
16710,0.5
16711,0.5
16712,0.5
16713,0.5
16714,0.5
16715,0.5
16716,0.5
16717,0.5
16718,0.5
16719,0.5
16720,0.5
16721,0.5
16722,0.5
16723,0.5
16724,0.5
16725,0.5
16726,0.5
16727,0.5
16728,0.5
16729,0.5
16730,0.5
16731,0.5
16732,0.5
16733,0.5
16734,0.5
16735,0.5
16736,0.5
16737,0.5
16738,0.5
16739,0.5
16740,0.5
16741,0.5
16742,0.5
16743,0.5
16744,0.5
16745,0.5
16746,0.5
16747,0.5
16748,0.5
16749,0.5
16750,0.5
16751,0.5
16752,0.5
16753,0.5
16754,0.5
16755,0.5
16756,0.5
16757,0.5
16758,0.5
16759,0.5
16760,0.5
16761,0.5
16762,0.5
16763,0.5
16764,0.5
16765,0.5
16766,0.5
16767,0.5
16768,0.5
16769,0.5
16770,0.5
16771,0.5
16772,0.5
16773,0.5
16774,0.5
16775,0.5
16776,0.5
16777,0.5
16778,0.5
16779,0.5
16780,0.5
16781,0.5
16782,0.5
16783,0.5
16784,0.5
16785,0.5
16786,0.5
16787,0.5
16788,0.5
16789,0.5
16790,0.5
16791,0.5
16792,0.5
16793,0.5
16794,0.5
16795,0.5
16796,0.5
16797,0.5
16798,0.5
16799,0.5
16800,0.5
16801,0.5
16802,0.5
16803,0.5
16804,0.5
16805,0.5
16806,0.5
16807,0.5
16808,0.5
16809,0.5
16810,0.5
16811,0.5
16812,0.5
16813,0.5
16814,0.5
16815,0.5
16816,0.5
16817,0.5
16818,0.5
16819,0.5
16820,0.5
16821,0.5
16822,0.5
16823,0.5
16824,0.5
16825,0.5
16826,0.5
16827,0.5
16828,0.5
16829,0.5
16830,0.5
16831,0.5
16832,0.5
16833,0.5
16834,0.5
16835,0.5
16836,0.5
16837,0.5
16838,0.5
16839,0.5
16840,0.5
16841,0.5
16842,0.5
16843,0.5
16844,0.5
16845,0.5
16846,0.5
16847,0.5
16848,0.5
16849,0.5
16850,0.5
16851,0.5
16852,0.5
16853,0.5
16854,0.5
16855,0.5
16856,0.5
16857,0.5
16858,0.5
16859,0.5
16860,0.5
16861,0.5
16862,0.5
16863,0.5
16864,0.5
16865,0.5
16866,0.5
16867,0.5
16868,0.5
16869,0.5
16870,0.5
16871,0.5
16872,0.5
16873,0.5
16874,0.5
16875,0.5
16876,0.5
16877,0.5
16878,0.5
16879,0.5
16880,0.5
16881,0.5
16882,0.5
16883,0.5
16884,0.5
16885,0.5
16886,0.5
16887,0.5
16888,0.5
16889,0.5
16890,0.5
16891,0.5
16892,0.5
16893,0.5
16894,0.5
16895,0.5
16896,0.5
16897,0.5
16898,0.5
16899,0.5
16900,0.5
16901,0.5
16902,0.5
16903,0.5
16904,0.5
16905,0.5
16906,0.5
16907,0.5
16908,0.5
16909,0.5
16910,0.5
16911,0.5
16912,0.5
16913,0.5
16914,0.5
16915,0.5
16916,0.5
16917,0.5
16918,0.5
16919,0.5
16920,0.5
16921,0.5
16922,0.5
16923,0.5
16924,0.5
16925,0.5
16926,0.5
16927,0.5
16928,0.5
16929,0.5
16930,0.5
16931,0.5
16932,0.5
16933,0.5
16934,0.5
16935,0.5
16936,0.5
16937,0.5
16938,0.5
16939,0.5
16940,0.5
16941,0.5
16942,0.5
16943,0.5
16944,0.5
16945,0.5
16946,0.5
16947,0.5
16948,0.5
16949,0.5
16950,0.5
16951,0.5
16952,0.5
16953,0.5
16954,0.5
16955,0.5
16956,0.5
16957,0.5
16958,0.5
16959,0.5
16960,0.5
16961,0.5
16962,0.5
16963,0.5
16964,0.5
16965,0.5
16966,0.5
16967,0.5
16968,0.5
16969,0.5
16970,0.5
16971,0.5
16972,0.5
16973,0.5
16974,0.5
16975,0.5
16976,0.5
16977,0.5
16978,0.5
16979,0.5
16980,0.5
16981,0.5
16982,0.5
16983,0.5
16984,0.5
16985,0.5
16986,0.5
16987,0.5
16988,0.5
16989,0.5
16990,0.5
16991,0.5
16992,0.5
16993,0.5
16994,0.5
16995,0.5
16996,0.5
16997,0.5
16998,0.5
16999,0.5
17000,0.5
17001,0.5
17002,0.5
17003,0.5
17004,0.5
17005,0.5
17006,0.5
17007,0.5
17008,0.5
17009,0.5
17010,0.5
17011,0.5
17012,0.5
17013,0.5
17014,0.5
17015,0.5
17016,0.5
17017,0.5
17018,0.5
17019,0.5
17020,0.5
17021,0.5
17022,0.5
17023,0.5
17024,0.5
17025,0.5
17026,0.5
17027,0.5
17028,0.5
17029,0.5
17030,0.5
17031,0.5
17032,0.5
17033,0.5
17034,0.5
17035,0.5
17036,0.5
17037,0.5
17038,0.5
17039,0.5
17040,0.5
17041,0.5
17042,0.5
17043,0.5
17044,0.5
17045,0.5
17046,0.5
17047,0.5
17048,0.5
17049,0.5
17050,0.5
17051,0.5
17052,0.5
17053,0.5
17054,0.5
17055,0.5
17056,0.5
17057,0.5
17058,0.5
17059,0.5
17060,0.5
17061,0.5
17062,0.5
17063,0.5
17064,0.5
17065,0.5
17066,0.5
17067,0.5
17068,0.5
17069,0.5
17070,0.5
17071,0.5
17072,0.5
17073,0.5
17074,0.5
17075,0.5
17076,0.5
17077,0.5
17078,0.5
17079,0.5
17080,0.5
17081,0.5
17082,0.5
17083,0.5
17084,0.5
17085,0.5
17086,0.5
17087,0.5
17088,0.5
17089,0.5
17090,0.5
17091,0.5
17092,0.5
17093,0.5
17094,0.5
17095,0.5
17096,0.5
17097,0.5
17098,0.5
17099,0.5
17100,0.5
17101,0.5
17102,0.5
17103,0.5
17104,0.5
17105,0.5
17106,0.5
17107,0.5
17108,0.5
17109,0.5
17110,0.5
17111,0.5
17112,0.5
17113,0.5
17114,0.5
17115,0.5
17116,0.5
17117,0.5
17118,0.5
17119,0.5
17120,0.5
17121,0.5
17122,0.5
17123,0.5
17124,0.5
17125,0.5
17126,0.5
17127,0.5
17128,0.5
17129,0.5
17130,0.5
17131,0.5
17132,0.5
17133,0.5
17134,0.5
17135,0.5
17136,0.5
17137,0.5
17138,0.5
17139,0.5
17140,0.5
17141,0.5
17142,0.5
17143,0.5
17144,0.5
17145,0.5
17146,0.5
17147,0.5
17148,0.5
17149,0.5
17150,0.5
17151,0.5
17152,0.5
17153,0.5
17154,0.5
17155,0.5
17156,0.5
17157,0.5
17158,0.5
17159,0.5
17160,0.5
17161,0.5
17162,0.5
17163,0.5
17164,0.5
17165,0.5
17166,0.5
17167,0.5
17168,0.5
17169,0.5
17170,0.5
17171,0.5
17172,0.5
17173,0.5
17174,0.5
17175,0.5
17176,0.5
17177,0.5
17178,0.5
17179,0.5
17180,0.5
17181,0.5
17182,0.5
17183,0.5
17184,0.5
17185,0.5
17186,0.5
17187,0.5
17188,0.5
17189,0.5
17190,0.5
17191,0.5
17192,0.5
17193,0.5
17194,0.5
17195,0.5
17196,0.5
17197,0.5
17198,0.5
17199,0.5
17200,0.5
17201,0.5
17202,0.5
17203,0.5
17204,0.5
17205,0.5
17206,0.5
17207,0.5
17208,0.5
17209,0.5
17210,0.5
17211,0.5
17212,0.5
17213,0.5
17214,0.5
17215,0.5
17216,0.5
17217,0.5
17218,0.5
17219,0.5
17220,0.5
17221,0.5
17222,0.5
17223,0.5
17224,0.5
17225,0.5
17226,0.5
17227,0.5
17228,0.5
17229,0.5
17230,0.5
17231,0.5
17232,0.5
17233,0.5
17234,0.5
17235,0.5
17236,0.5
17237,0.5
17238,0.5
17239,0.5
17240,0.5
17241,0.5
17242,0.5
17243,0.5
17244,0.5
17245,0.5
17246,0.5
17247,0.5
17248,0.5
17249,0.5
17250,0.5
17251,0.5
17252,0.5
17253,0.5
17254,0.5
17255,0.5
17256,0.5
17257,0.5
17258,0.5
17259,0.5
17260,0.5
17261,0.5
17262,0.5
17263,0.5
17264,0.5
17265,0.5
17266,0.5
17267,0.5
17268,0.5
17269,0.5
17270,0.5
17271,0.5
17272,0.5
17273,0.5
17274,0.5
17275,0.5
17276,0.5
17277,0.5
17278,0.5
17279,0.5
17280,0.5
17281,0.5
17282,0.5
17283,0.5
17284,0.5
17285,0.5
17286,0.5
17287,0.5
17288,0.5
17289,0.5
17290,0.5
17291,0.5
17292,0.5
17293,0.5
17294,0.5
17295,0.5
17296,0.5
17297,0.5
17298,0.5
17299,0.5
17300,0.5
17301,0.5
17302,0.5
17303,0.5
17304,0.5
17305,0.5
17306,0.5
17307,0.5
17308,0.5
17309,0.5
17310,0.5
17311,0.5
17312,0.5
17313,0.5
17314,0.5
17315,0.5
17316,0.5
17317,0.5
17318,0.5
17319,0.5
17320,0.5
17321,0.5
17322,0.5
17323,0.5
17324,0.5
17325,0.5
17326,0.5
17327,0.5
17328,0.5
17329,0.5
17330,0.5
17331,0.5
17332,0.5
17333,0.5
17334,0.5
17335,0.5
17336,0.5
17337,0.5
17338,0.5
17339,0.5
17340,0.5
17341,0.5
17342,0.5
17343,0.5
17344,0.5
17345,0.5
17346,0.5
17347,0.5
17348,0.5
17349,0.5
17350,0.5
17351,0.5
17352,0.5
17353,0.5
17354,0.5
17355,0.5
17356,0.5
17357,0.5
17358,0.5
17359,0.5
17360,0.5
17361,0.5
17362,0.5
17363,0.5
17364,0.5
17365,0.5
17366,0.5
17367,0.5
17368,0.5
17369,0.5
17370,0.5
17371,0.5
17372,0.5
17373,0.5
17374,0.5
17375,0.5
17376,0.5
17377,0.5
17378,0.5
17379,0.5
17380,0.5
17381,0.5
17382,0.5
17383,0.5
17384,0.5
17385,0.5
17386,0.5
17387,0.5
17388,0.5
17389,0.5
17390,0.5
17391,0.5
17392,0.5
17393,0.5
17394,0.5
17395,0.5
17396,0.5
17397,0.5
17398,0.5
17399,0.5
17400,0.5
17401,0.5
17402,0.5
17403,0.5
17404,0.5
17405,0.5
17406,0.5
17407,0.5
17408,0.5
17409,0.5
17410,0.5
17411,0.5
17412,0.5
17413,0.5
17414,0.5
17415,0.5
17416,0.5
17417,0.5
17418,0.5
17419,0.5
17420,0.5
17421,0.5
17422,0.5
17423,0.5
17424,0.5
17425,0.5
17426,0.5
17427,0.5
17428,0.5
17429,0.5
17430,0.5
17431,0.5
17432,0.5
17433,0.5
17434,0.5
17435,0.5
17436,0.5
17437,0.5
17438,0.5
17439,0.5
17440,0.5
17441,0.5
17442,0.5
17443,0.5
17444,0.5
17445,0.5
17446,0.5
17447,0.5
17448,0.5
17449,0.5
17450,0.5
17451,0.5
17452,0.5
17453,0.5
17454,0.5
17455,0.5
17456,0.5
17457,0.5
17458,0.5
17459,0.5
17460,0.5
17461,0.5
17462,0.5
17463,0.5
17464,0.5
17465,0.5
17466,0.5
17467,0.5
17468,0.5
17469,0.5
17470,0.5
17471,0.5
17472,0.5
17473,0.5
17474,0.5
17475,0.5
17476,0.5
17477,0.5
17478,0.5
17479,0.5
17480,0.5
17481,0.5
17482,0.5
17483,0.5
17484,0.5
17485,0.5
17486,0.5
17487,0.5
17488,0.5
17489,0.5
17490,0.5
17491,0.5
17492,0.5
17493,0.5
17494,0.5
17495,0.5
17496,0.5
17497,0.5
17498,0.5
17499,0.5
17500,0.5
17501,0.5
17502,0.5
17503,0.5
17504,0.5
17505,0.5
17506,0.5
17507,0.5
17508,0.5
17509,0.5
17510,0.5
17511,0.5
17512,0.5
17513,0.5
17514,0.5
17515,0.5
17516,0.5
17517,0.5
17518,0.5
17519,0.5
17520,0.5
17521,0.5
17522,0.5
17523,0.5
17524,0.5
17525,0.5
17526,0.5
17527,0.5
17528,0.5
17529,0.5
17530,0.5
17531,0.5
17532,0.5
17533,0.5
17534,0.5
17535,0.5
17536,0.5
17537,0.5
17538,0.5
17539,0.5
17540,0.5
17541,0.5
17542,0.5
17543,0.5
17544,0.5
17545,0.5
17546,0.5
17547,0.5
17548,0.5
17549,0.5
17550,0.5
17551,0.5
17552,0.5
17553,0.5
17554,0.5
17555,0.5
17556,0.5
17557,0.5
17558,0.5
17559,0.5
17560,0.5
17561,0.5
17562,0.5
17563,0.5
17564,0.5
17565,0.5
17566,0.5
17567,0.5
17568,0.5
17569,0.5
17570,0.5
17571,0.5
17572,0.5
17573,0.5
17574,0.5
17575,0.5
17576,0.5
17577,0.5
17578,0.5
17579,0.5
17580,0.5
17581,0.5
17582,0.5
17583,0.5
17584,0.5
17585,0.5
17586,0.5
17587,0.5
17588,0.5
17589,0.5
17590,0.5
17591,0.5
17592,0.5
17593,0.5
17594,0.5
17595,0.5
17596,0.5
17597,0.5
17598,0.5
17599,0.5
17600,0.5
17601,0.5
17602,0.5
17603,0.5
17604,0.5
17605,0.5
17606,0.5
17607,0.5
17608,0.5
17609,0.5
17610,0.5
17611,0.5
17612,0.5
17613,0.5
17614,0.5
17615,0.5
17616,0.5
17617,0.5
17618,0.5
17619,0.5
17620,0.5
17621,0.5
17622,0.5
17623,0.5
17624,0.5
17625,0.5
17626,0.5
17627,0.5
17628,0.5
17629,0.5
17630,0.5
17631,0.5
17632,0.5
17633,0.5
17634,0.5
17635,0.5
17636,0.5
17637,0.5
17638,0.5
17639,0.5
17640,0.5
17641,0.5
17642,0.5
17643,0.5
17644,0.5
17645,0.5
17646,0.5
17647,0.5
17648,0.5
17649,0.5
17650,0.5
17651,0.5
17652,0.5
17653,0.5
17654,0.5
17655,0.5
17656,0.5
17657,0.5
17658,0.5
17659,0.5
17660,0.5
17661,0.5
17662,0.5
17663,0.5
17664,0.5
17665,0.5
17666,0.5
17667,0.5
17668,0.5
17669,0.5
17670,0.5
17671,0.5
17672,0.5
17673,0.5
17674,0.5
17675,0.5
17676,0.5
17677,0.5
17678,0.5
17679,0.5
17680,0.5
17681,0.5
17682,0.5
17683,0.5
17684,0.5
17685,0.5
17686,0.5
17687,0.5
17688,0.5
17689,0.5
17690,0.5
17691,0.5
17692,0.5
17693,0.5
17694,0.5
17695,0.5
17696,0.5
17697,0.5
17698,0.5
17699,0.5
17700,0.5
17701,0.5
17702,0.5
17703,0.5
17704,0.5
17705,0.5
17706,0.5
17707,0.5
17708,0.5
17709,0.5
17710,0.5
17711,0.5
17712,0.5
17713,0.5
17714,0.5
17715,0.5
17716,0.5
17717,0.5
17718,0.5
17719,0.5
17720,0.5
17721,0.5
17722,0.5
17723,0.5
17724,0.5
17725,0.5
17726,0.5
17727,0.5
17728,0.5
17729,0.5
17730,0.5
17731,0.5
17732,0.5
17733,0.5
17734,0.5
17735,0.5
17736,0.5
17737,0.5
17738,0.5
17739,0.5
17740,0.5
17741,0.5
17742,0.5
17743,0.5
17744,0.5
17745,0.5
17746,0.5
17747,0.5
17748,0.5
17749,0.5
17750,0.5
17751,0.5
17752,0.5
17753,0.5
17754,0.5
17755,0.5
17756,0.5
17757,0.5
17758,0.5
17759,0.5
17760,0.5
17761,0.5
17762,0.5
17763,0.5
17764,0.5
17765,0.5
17766,0.5
17767,0.5
17768,0.5
17769,0.5
17770,0.5
17771,0.5
17772,0.5
17773,0.5
17774,0.5
17775,0.5
17776,0.5
17777,0.5
17778,0.5
17779,0.5
17780,0.5
17781,0.5
17782,0.5
17783,0.5
17784,0.5
17785,0.5
17786,0.5
17787,0.5
17788,0.5
17789,0.5
17790,0.5
17791,0.5
17792,0.5
17793,0.5
17794,0.5
17795,0.5
17796,0.5
17797,0.5
17798,0.5
17799,0.5
17800,0.5
17801,0.5
17802,0.5
17803,0.5
17804,0.5
17805,0.5
17806,0.5
17807,0.5
17808,0.5
17809,0.5
17810,0.5
17811,0.5
17812,0.5
17813,0.5
17814,0.5
17815,0.5
17816,0.5
17817,0.5
17818,0.5
17819,0.5
17820,0.5
17821,0.5
17822,0.5
17823,0.5
17824,0.5
17825,0.5
17826,0.5
17827,0.5
17828,0.5
17829,0.5
17830,0.5
17831,0.5
17832,0.5
17833,0.5
17834,0.5
17835,0.5
17836,0.5
17837,0.5
17838,0.5
17839,0.5
17840,0.5
17841,0.5
17842,0.5
17843,0.5
17844,0.5
17845,0.5
17846,0.5
17847,0.5
17848,0.5
17849,0.5
17850,0.5
17851,0.5
17852,0.5
17853,0.5
17854,0.5
17855,0.5
17856,0.5
17857,0.5
17858,0.5
17859,0.5
17860,0.5
17861,0.5
17862,0.5
17863,0.5
17864,0.5
17865,0.5
17866,0.5
17867,0.5
17868,0.5
17869,0.5
17870,0.5
17871,0.5
17872,0.5
17873,0.5
17874,0.5
17875,0.5
17876,0.5
17877,0.5
17878,0.5
17879,0.5
17880,0.5
17881,0.5
17882,0.5
17883,0.5
17884,0.5
17885,0.5
17886,0.5
17887,0.5
17888,0.5
17889,0.5
17890,0.5
17891,0.5
17892,0.5
17893,0.5
17894,0.5
17895,0.5
17896,0.5
17897,0.5
17898,0.5
17899,0.5
17900,0.5
17901,0.5
17902,0.5
17903,0.5
17904,0.5
17905,0.5
17906,0.5
17907,0.5
17908,0.5
17909,0.5
17910,0.5
17911,0.5
17912,0.5
17913,0.5
17914,0.5
17915,0.5
17916,0.5
17917,0.5
17918,0.5
17919,0.5
17920,0.5
17921,0.5
17922,0.5
17923,0.5
17924,0.5
17925,0.5
17926,0.5
17927,0.5
17928,0.5
17929,0.5
17930,0.5
17931,0.5
17932,0.5
17933,0.5
17934,0.5
17935,0.5
17936,0.5
17937,0.5
17938,0.5
17939,0.5
17940,0.5
17941,0.5
17942,0.5
17943,0.5
17944,0.5
17945,0.5
17946,0.5
17947,0.5
17948,0.5
17949,0.5
17950,0.5
17951,0.5
17952,0.5
17953,0.5
17954,0.5
17955,0.5
17956,0.5
17957,0.5
17958,0.5
17959,0.5
17960,0.5
17961,0.5
17962,0.5
17963,0.5
17964,0.5
17965,0.5
17966,0.5
17967,0.5
17968,0.5
17969,0.5
17970,0.5
17971,0.5
17972,0.5
17973,0.5
17974,0.5
17975,0.5
17976,0.5
17977,0.5
17978,0.5
17979,0.5
17980,0.5
17981,0.5
17982,0.5
17983,0.5
17984,0.5
17985,0.5
17986,0.5
17987,0.5
17988,0.5
17989,0.5
17990,0.5
17991,0.5
17992,0.5
17993,0.5
17994,0.5
17995,0.5
17996,0.5
17997,0.5
17998,0.5
17999,0.5
18000,0.5
18001,0.5
18002,0.5
18003,0.5
18004,0.5
18005,0.5
18006,0.5
18007,0.5
18008,0.5
18009,0.5
18010,0.5
18011,0.5
18012,0.5
18013,0.5
18014,0.5
18015,0.5
18016,0.5
18017,0.5
18018,0.5
18019,0.5
18020,0.5
18021,0.5
18022,0.5
18023,0.5
18024,0.5
18025,0.5
18026,0.5
18027,0.5
18028,0.5
18029,0.5
18030,0.5
18031,0.5
18032,0.5
18033,0.5
18034,0.5
18035,0.5
18036,0.5
18037,0.5
18038,0.5
18039,0.5
18040,0.5
18041,0.5
18042,0.5
18043,0.5
18044,0.5
18045,0.5
18046,0.5
18047,0.5
18048,0.5
18049,0.5
18050,0.5
18051,0.5
18052,0.5
18053,0.5
18054,0.5
18055,0.5
18056,0.5
18057,0.5
18058,0.5
18059,0.5
18060,0.5
18061,0.5
18062,0.5
18063,0.5
18064,0.5
18065,0.5
18066,0.5
18067,0.5
18068,0.5
18069,0.5
18070,0.5
18071,0.5
18072,0.5
18073,0.5
18074,0.5
18075,0.5
18076,0.5
18077,0.5
18078,0.5
18079,0.5
18080,0.5
18081,0.5
18082,0.5
18083,0.5
18084,0.5
18085,0.5
18086,0.5
18087,0.5
18088,0.5
18089,0.5
18090,0.5
18091,0.5
18092,0.5
18093,0.5
18094,0.5
18095,0.5
18096,0.5
18097,0.5
18098,0.5
18099,0.5
18100,0.5
18101,0.5
18102,0.5
18103,0.5
18104,0.5
18105,0.5
18106,0.5
18107,0.5
18108,0.5
18109,0.5
18110,0.5
18111,0.5
18112,0.5
18113,0.5
18114,0.5
18115,0.5
18116,0.5
18117,0.5
18118,0.5
18119,0.5
18120,0.5
18121,0.5
18122,0.5
18123,0.5
18124,0.5
18125,0.5
18126,0.5
18127,0.5
18128,0.5
18129,0.5
18130,0.5
18131,0.5
18132,0.5
18133,0.5
18134,0.5
18135,0.5
18136,0.5
18137,0.5
18138,0.5
18139,0.5
18140,0.5
18141,0.5
18142,0.5
18143,0.5
18144,0.5
18145,0.5
18146,0.5
18147,0.5
18148,0.5
18149,0.5
18150,0.5
18151,0.5
18152,0.5
18153,0.5
18154,0.5
18155,0.5
18156,0.5
18157,0.5
18158,0.5
18159,0.5
18160,0.5
18161,0.5
18162,0.5
18163,0.5
18164,0.5
18165,0.5
18166,0.5
18167,0.5
18168,0.5
18169,0.5
18170,0.5
18171,0.5
18172,0.5
18173,0.5
18174,0.5
18175,0.5
18176,0.5
18177,0.5
18178,0.5
18179,0.5
18180,0.5
18181,0.5
18182,0.5
18183,0.5
18184,0.5
18185,0.5
